지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2019-04-16,14.9,6.8,630,22.6,1418,,,,,,,7.3,320,1656,4.1,270,1721,1.6,1406,290,-6.6,10,1456,26.3,3.9,1006.8,1020,37,1014.5,1622,1017,13.2,11.5,1200,3.28,23.58,,,,,,4.8,0,15.9,0,13.6,12.7,11.7,10.9,10.6,10,9.9,10.8,13.1,5.8,8.2,,{햇무리}1340-1620.,
108,서울,2019-04-17,15.3,9.1,543,21.8,1222,,,,,,,10.2,200,1301,4.9,290,1526,1.9,1669,270,0,16,948,37.5,6.6,1002.4,1015.7,8,1010.2,1653,1012.5,13.2,12.2,1200,3.23,24.94,,,,,,3.9,0,18,1.6,14.9,14,12.8,11.8,11.2,10.1,10,10.7,13,5.2,7.4,,,
108,서울,2019-04-18,12.6,10.4,2358,16.2,1315,.92,0,,0,,0,10.4,270,1457,5.3,200,1324,2,1756,270,7.9,55,1309,74.4,10.8,1001.8,1014.4,2356,1010.1,503,1012,13.3,1.5,1300,1.05,5.88,,,,,,6.3,4.8,12.5,4.9,12.9,12.9,12.8,12.3,11.9,10.4,10.2,10.8,13.1,1.3,1.9,0,{연무}0750-{연무}{강도0}0900-0920. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1910-2005.,
108,서울,2019-04-19,13.8,9.6,321,19.7,1611,,,,,,,7.5,50,803,3.2,70,805,1.6,1352,70,4.7,31,1718,57.5,8.6,1005.9,1018.2,1018,1014.3,1,1016.1,13.3,5.9,1300,2.96,15.84,,,,,,4.8,3.6,17.1,5.1,13.9,13,12.3,11.8,11.7,10.6,10.3,10.9,13.1,3.1,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0650.,
108,서울,2019-04-20,14.3,9.7,419,19.1,1503,4.25,.2,,.7,2243,1.2,9.4,290,1205,4.5,290,1338,1.9,1616,290,7.8,40,1431,66.9,10.8,1004.7,1017.4,30,1012.9,1454,1014.9,13.3,5,1400,2.55,14.63,,,,,,7.1,6.1,17.5,5,14.9,14,13.1,12.3,12,10.7,10.4,10.9,13,2.6,3.7,1.5,{연무}0855-{연무}{강도0}0900-1130. {연무}1835-1955. {비}1945-{비}{강도0}2100-{안개비}2240-{안개비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도2}2400-,
108,서울,2019-04-21,14.8,12.2,428,20.2,1610,3.33,.2,,.2,,.3,7.4,270,1739,4.2,270,1738,1.9,1625,290,10.6,53,1651,77.8,12.9,1003.4,1015.3,2355,1011.7,1535,1013.5,13.4,4.1,1400,2.5,13.42,,,,,,7.9,5.8,18.1,9.1,16.1,15.2,14.1,13.1,12.6,10.9,10.5,10.9,13.1,2.6,3.7,,-{안개비}-{안개비}{강도0}0300-0320. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}2305-{박무}{강도0}2400-,
108,서울,2019-04-22,19.3,10.7,537,28.2,1611,,,,,,,6.8,290,1726,4.2,290,1726,1.4,1194,270,7.2,18,1333,50.6,10.2,1004.7,1016.5,951,1012.1,1554,1014.7,13.4,11.1,1200,3.09,23.42,,,,,,2.3,0,21.6,5.4,18,16.5,14.9,13.7,13,11.1,10.6,10.9,13,5.1,7.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1310. {연무}1720-{연무}{강도0}1800-2045. {연무}2125-{연무}{강도0}2400-,
108,서울,2019-04-23,20.4,15.3,557,25.5,1422,.75,0,,0,,0,7.5,180,1837,3.8,200,1840,1.3,1151,270,9.8,36,1405,52,12.2,1002.2,1015.6,1,1009.5,1638,1012.1,13.4,4.2,1100,2.16,13.14,,,,,,8.4,5.8,20.3,9.8,18.4,17.4,16.1,14.9,13.9,11.4,10.7,10.9,12.9,2.7,3.9,4.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930. {연무}1540-1730. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400- {비}2315-{비}{강도0}2400-,
108,서울,2019-04-24,19.5,15.8,558,25.9,1531,7.67,.5,246,1.9,211,4.1,8.1,290,1622,4.5,290,1624,1.6,1361,290,13.4,42,1503,70.4,15.4,996.3,1010.7,1,1003.6,1559,1006.2,13.5,8,1300,2.74,18.91,,,,,,5,3.1,21,11.6,19.8,18.5,16.8,15.5,14.5,11.8,11,11,13,3.8,5.5,,{박무}0110-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1125. -{연무}-0115. -{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1720. {연무}2250-{연무}{강도0}2400-,
108,서울,2019-04-25,13.2,9.4,2355,17.2,419,12.5,1.2,1958,2.7,2045,11.3,8.1,50,1143,3.6,70,914,2,1696,70,8.5,51,949,75.9,11.2,996.9,1008.1,2356,1005.7,327,1007,13.5,0,900,.69,3.48,,,,,,9.4,8.6,14,8.9,14.9,15.8,16.1,15.7,15.3,12.2,11.2,11,13,.9,1.3,15.3,-{연무}-{연무}{강도0}0300-0350. {비}1030-1055. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2350-{안개비}{강도0}2400- {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2019-04-26,8.4,6.2,2345,9.9,1312,14.17,.6,345,1.9,310,4.9,7.2,50,1346,3.5,200,135,1.5,1290,20,5.4,65,2339,82.1,9.1,1003.1,1019.7,2353,1007.8,154,1013.5,13.6,0,1300,.48,3.51,,,,,,8,6.8,10.2,.3,11.5,12.7,13.5,13.9,14.3,12.6,11.4,11.1,13,1,1.4,.9,-{안개비}-0030. {비}0115-{비}{강도0}0300-{비}{강도0}0600-{안개비}0620-{안개비}{강도0}0900-0915. -{박무}-{박무}{강도0}0300-0550. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1905-1920.,
108,서울,2019-04-27,11.6,4.1,514,18.2,1511,,,,,,,7.5,290,1524,3.6,200,1559,1.7,1451,290,1.3,25,1453,52.6,6.7,1010.9,1023.7,940,1019.1,1840,1021.2,13.6,10.3,1100,3.24,23.24,,,,,,4.8,1.4,14.1,.1,13.1,12.7,12.6,12.7,13,12.5,11.6,11.1,12.9,3.7,5.3,0,{햇무리}1350-1630.,
108,서울,2019-04-28,12.9,9.9,2352,16.6,1448,1.75,0,,0,,0,7.7,200,1457,3.7,230,1459,1.6,1385,290,2,33,1445,48.8,7.1,1010.2,1023.1,950,1018.4,1818,1020.5,13.6,3.4,1100,2.56,12.09,,,,,,8.1,4.4,13.9,3.9,14.1,14.1,13.8,13.4,13.5,12.5,11.8,11.2,13,2.6,3.8,,{비}0535-{비}{강도0}0600-0720.,
108,서울,2019-04-29,13,8.3,552,17.3,1742,,,,,,,4.8,20,954,2,50,924,.9,774,50,3.3,36,1746,52.9,7.8,1004,1019.6,15,1010.5,1841,1014.2,13.7,3.3,900,1.35,9.81,,,,,,5.8,2.5,12.3,3.6,12.6,13,13.2,13.1,13.4,12.5,11.9,11.2,12.9,1.9,2.7,,{햇무리}0740-1020.,
108,서울,2019-04-30,15.5,9,547,22.5,1538,,,,,,,7.4,290,1509,4.2,270,1936,1.6,1386,270,5.2,29,1413,52.8,8.8,998.7,1011.2,1,1006.2,1708,1008.7,13.7,11.2,1300,2.67,21.75,,,,,,4.4,.8,18.1,4.1,15.6,14.5,13.6,13.1,13.1,12.5,11.9,11.2,12.9,4.2,6,,{햇무리}0720-1120.,
108,서울,2019-05-01,16.4,11.2,603,22.2,1409,,,,,,,10.8,250,1434,4.8,230,1451,2.3,1954,270,5.1,28,2119,48.9,9,996.4,1008.1,8,1003.6,1721,1006.4,13.7,10.9,1200,3.15,24.41,,,,,,1.9,1.9,20.2,6.4,17.5,16.5,15.2,14.2,13.7,12.6,12,11.3,12.9,5.1,7.3,,{연무}1030-{연무}{강도0}1200-1255. {연무}1415-{연무}{강도0}1500-1725.,
108,서울,2019-05-02,17.1,10.6,555,25.3,1454,,,,,,,9.7,290,1648,5.1,290,1600,2.3,2009,290,-2,14,1436,28.5,5.3,1001.6,1014.6,2310,1007.6,2,1011.7,13.8,12.7,1200,3.4,27.27,,,,,,0,0,21.3,3.7,18,17.1,16,15,14.3,12.7,12,11.2,12.9,6.7,9.6,,,
108,서울,2019-05-03,17.9,10.1,550,26.1,1413,,,,,,,9.1,270,1525,4.4,270,1509,1.6,1420,290,2,17,1606,37.5,7.2,1006.4,1017.9,842,1014.5,1729,1016.4,13.8,12.4,1200,3.19,25.59,,,,,,0,0,21.9,3.9,18.3,17.5,16.4,15.5,14.6,12.9,12.1,11.3,12.8,5.9,8.4,,{연무}1355-1435. {연무}1815-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-05-04,19.5,12,601,27.4,1456,,,,,,,7.4,290,1655,4.1,290,1810,1.7,1473,290,4.2,18,1716,40.4,8.3,1007.8,1019.7,747,1015.7,1558,1017.8,13.8,10.7,1200,2.85,22.12,,,,,,4.9,0,22.3,6,19.1,18.2,17,16,15.1,13.1,12.3,11.4,12.9,5.1,7.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}2305-{연무}{강도0}2400-,
108,서울,2019-05-05,19.2,13.6,603,26.5,1306,,,,,,,10.6,290,1516,5.3,290,1543,2.2,1880,270,1.8,12,1500,35.8,7.2,1005.8,1018.1,745,1013.2,1755,1015.8,13.9,11.1,1200,3.29,25.14,,,,,,5.1,.6,23.9,6.6,19.8,18.8,17.6,16.5,15.6,13.4,12.4,11.4,12.9,7.1,10.1,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
108,서울,2019-05-06,14.5,9.8,601,19.8,1554,.17,0,,0,,0,10.2,270,1728,5.3,340,638,3.1,2704,290,-5.3,12,1224,27.1,4.3,1006.4,1018.6,800,1014,1647,1016.6,13.9,12.8,1200,3.46,28.25,,,,,,.3,0,22.8,3.5,18.7,18.5,17.7,16.8,15.9,13.7,12.6,11.5,12.9,6.6,9.4,,{비}0030-0040.,
108,서울,2019-05-07,15,8.4,602,21.9,1434,,,,,,,10.9,160,1421,5,250,1602,2.3,1990,250,-1.5,16,1345,33.4,5.5,1005.7,1018.2,812,1013.2,1621,1015.9,13.9,12.9,1200,3.36,27.02,,,,,,0,0,22.1,-.2,18,17.8,17.2,16.6,15.8,13.9,12.7,11.5,12.9,6.2,8.8,,,
108,서울,2019-05-08,15.6,10.1,537,21.3,1536,,,,,,,8.8,200,1450,5.1,270,1809,2.3,2030,200,4.3,31,1536,48.3,8.4,1002.1,1015.8,12,1009.4,1722,1012.3,14,12.2,1200,3.12,23.39,,,,,,6.1,0,21.3,2.3,18.1,17.8,17.2,16.6,15.9,14.1,12.9,11.6,12.9,4.5,6.4,,{연무}2155-{연무}{강도0}2400-,
108,서울,2019-05-09,16.6,11.7,532,22.9,1527,,,,,,,9.5,270,1634,4.5,250,1254,2.2,1901,270,2.3,19,1328,43.3,7.5,1000.8,1012.8,2340,1009,1522,1010.8,14,12.1,1200,3.17,25.46,,,,,,3.1,0,23.9,5.1,19.5,18.8,17.7,16.8,16.2,14.2,13.1,11.6,12.9,5.8,8.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640.,
108,서울,2019-05-10,17.8,10.3,543,26.8,1518,,,,,,,7.8,290,1718,4.1,270,1720,1.9,1619,270,5.7,28,1442,48,9.2,1003.1,1014.3,549,1011.2,1536,1013.1,14,12.3,1200,3.2,25.19,,,,,,3.5,0,24.4,2.8,19.8,19,18,17.1,16.4,14.4,13.2,11.7,12.8,5.2,7.4,,{연무}0215-{연무}{강도0}0300-{연무}{강도0}0600-0705. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1635.,
108,서울,2019-05-11,20.3,13.2,545,28.3,1430,,,,,,,7.3,290,1520,3.9,250,1457,1.8,1579,290,5.2,22,1410,39,9,1003.7,1015.2,713,1011.7,1850,1013.6,14.1,12.7,1200,3.19,25.19,,,,,,2,0,26.4,6.7,21.5,20.1,18.7,17.6,16.8,14.6,13.3,11.7,12.8,6,8.6,,{연무}0645-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}1440-{연무}{강도0}1500-1505.,
108,서울,2019-05-12,21.6,14.7,506,28.9,1524,,,,,,,6.6,180,1546,3.1,180,1457,1.5,1271,270,5.3,24,1506,36,9,1004.8,1015.9,843,1013,1635,1014.7,14.1,12,1200,2.61,21.82,,,,,,4.3,.9,26.8,7.1,21.9,20.6,19.2,18.1,17.4,14.8,13.5,11.8,12.9,5.2,7.4,,{햇무리}1130-1330. {연무}1345-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
108,서울,2019-05-13,18.7,15.5,2332,22.8,1244,.17,0,,0,,0,8.6,340,1852,4.9,290,1833,1.6,1346,290,5.5,29,906,43.4,9.1,1004.4,1015.8,845,1012.6,1651,1014.4,14.1,1,1200,.97,8.51,,,,,,8.3,3.5,19.2,9,19.1,19.2,18.9,18.2,17.8,15.2,13.7,11.9,12.9,2.5,3.6,0,{연무}0730-{연무}{강도0}0900-0905. {햇무리}0750-0920. {연무}0955-1135. {연무}1330-{연무}{강도0}1500-1525. {비}1845-1855.,
108,서울,2019-05-14,19.6,12.9,517,26.9,1429,,,,,,,8.1,320,1631,4.1,320,1631,1.6,1393,270,6.4,24,1312,44.5,9.7,1003,1014.4,759,1011.1,1522,1012.9,14.2,13,1200,3.25,25.35,,,,,,1.6,0,25.8,7,21.1,19.9,18.6,17.7,17.3,15.4,13.9,11.9,12.8,5.4,7.6,,,
108,서울,2019-05-15,20.7,14.8,529,28,1542,,,,,,,6.9,270,1659,3.9,320,1637,1.7,1440,290,8.6,23,1355,48.1,11.2,1002.9,1014.7,551,1010.7,1619,1012.9,14.2,8.4,1300,2.93,21.24,,,,,,4.5,.1,26.8,10,22,20.7,19.4,18.4,17.9,15.5,14.1,12,12.9,4.8,6.9,,{연무}0115-{연무}{강도0}0300-0515. {연무}0735-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1850-2010. {연무}2305-{연무}{강도0}2400-,
108,서울,2019-05-16,23.5,16.7,539,30,1450,,,,,,,7.3,290,1350,4.1,290,1533,1.5,1321,270,9.5,25,1447,43.8,11.9,1001.9,1012.9,2358,1009.8,1745,1011.7,14.2,12.5,1200,3.06,25.19,,,,,,2.5,0,29.9,12.1,23.9,22,20.2,18.9,18.2,15.6,14.2,12,12.8,5.7,8.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1410.,
108,서울,2019-05-17,23.6,17.6,543,28.3,1528,,,,,,,5.6,20,1118,3.2,200,1712,1.2,1047,70,10.4,31,1126,44.9,12.7,1002.2,1014.2,747,1010.2,1551,1012,14.2,4.2,1000,1.96,14.72,,,,,,7.5,.3,26.1,11.7,22.9,21.8,20.6,19.5,18.8,15.9,14.4,12,12.8,3.6,5.1,,{연무}0235-{연무}{강도0}0300-0530. {햇무리}0850-1050. {연무}1810-{연무}{강도0}2100-2130.,
108,서울,2019-05-18,22.8,19.1,607,25.9,1631,.25,0,,0,,0,9.9,160,1058,4.8,160,1254,2.1,1793,110,10.6,38,946,46.8,12.8,1001.8,1012.6,1159,1010.2,1746,1011.6,14.3,4.3,1400,1.99,16.28,,,,,,8.5,5.6,28.2,15.3,22.8,21.8,20.6,19.5,19.1,16.2,14.6,12.2,12.9,3.7,5.2,5.1,{연무}0350-{연무}{강도0}0600-0720. {비}2250-2305.,
108,서울,2019-05-19,19.4,17.9,542,21.6,1,18.08,1.3,1744,4.2,1656,22,6.4,110,27,2.7,110,31,1.2,994,70,18.1,55,1,93,20.9,998.8,1012.4,3,1004.7,2359,1008.7,14.3,0,1300,1.1,5.22,,,,,,10,8,20.4,16.6,20.8,20.8,20.3,19.6,19.3,16.5,14.8,12.3,13,1.2,1.7,25.6,{비}0210-{비}{강도0}0300-0550. {박무}0240-{박무}{강도1}0300-0340. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2115. {박무}0840-{박무}{강도1}0900-1155. {박무}1215-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2220.,
108,서울,2019-05-20,16.4,13,2352,20.2,43,3.67,2.2,202,6.1,140,8.7,12.3,290,1349,6.1,230,1213,3.4,2909,270,8.8,33,1238,63.6,11.8,994.9,1007.8,2351,1003,432,1004.9,14.3,10.5,1200,3.59,24.95,,,,,,4.5,3.5,18.6,10.1,20.3,20.5,20,19.3,19.1,16.7,15,12.4,12.9,4.8,6.9,,{비}0105-{비}{강도1}0300-0445. {박무}0120-{박무}{강도1}0300-{박무}{강도0}0600-0710.,
108,서울,2019-05-21,17.2,11.7,507,23.8,1449,,,,,,,12,230,1424,5.9,230,1502,2.9,2514,200,6.2,22,1420,52,9.6,995.2,1007.8,1,1002.8,1724,1005.2,14.3,13.1,1200,3.46,28.89,,,,,,0,0,21.8,8.4,19.9,19.6,19.3,18.9,18.7,16.8,15.1,12.4,12.9,6.1,8.7,,{연무}2235-{연무}{강도0}2400-,
108,서울,2019-05-22,19.5,12.3,559,26.5,1539,,,,,,,10.2,200,1239,5.4,200,1320,2.4,2108,230,6.2,19,1418,46,9.6,995.3,1006.3,709,1003.2,1532,1005.2,14.4,12.6,1200,3.42,27.5,,,,,,1.4,0,25.1,7.4,21,20.4,19.7,19,18.7,16.8,15.2,12.4,12.9,6.7,9.6,,-{연무}-{연무}{강도0}0300-0310.,
108,서울,2019-05-23,22.1,15,543,29.2,1607,,,,,,,7.9,290,1645,3.5,270,1636,1.7,1490,270,8.1,16,1727,45,11,998.4,1010,2311,1006.2,4,1008.2,14.4,13.2,1200,3.29,27.36,,,,,,0,0,28.5,9.7,22.6,21.7,20.5,19.5,18.9,16.9,15.4,12.5,12.9,6.4,9.1,,{연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1310-1450.,
108,서울,2019-05-24,24.2,16.2,520,33.4,1622,,,,,,,7,290,2030,4.1,270,1937,1.7,1503,290,11.4,27,1455,46.4,13.6,1000.8,1012,2325,1008.5,1555,1010.5,14.4,12.7,1200,3.21,26.13,,,,,,1.4,0,30.6,10.8,24.2,22.9,21.5,20.3,19.4,17,15.5,12.6,12.9,6,8.5,,{연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-05-25,23.4,18.4,604,28.6,1538,,,,,,,8.3,180,1446,4.2,270,1353,1.6,1413,200,9.7,15,1331,45.6,12.3,1005,1015.9,2111,1012,1,1014.8,14.4,7.1,1300,2.45,18.83,,,,,,7.9,0,26.7,13,23.5,23,22,20.9,20.1,17.2,15.6,12.7,12.9,4.9,7,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1110.,
108,서울,2019-05-26,24.5,18.6,613,31.1,1342,,,,,,,8.5,270,1726,4.5,270,1811,1.8,1529,270,8.6,21,1205,39,11.3,1003.7,1016.2,158,1011,1640,1013.5,14.5,11,1100,3.22,25.81,,,,,,6,1.8,30.5,13,24.8,23.6,22.2,21,20.2,17.5,15.7,12.7,12.9,5.9,8.5,3.6,,
108,서울,2019-05-27,17.8,14.3,2356,22.3,221,13.83,.7,604,1.7,751,7.1,11.1,230,1340,5.3,200,1356,2.4,2039,140,14.2,42,3,80.9,16.5,994.5,1011.2,1,999.8,1302,1004.4,14.5,0,1200,.34,2.33,,,,,,8.6,6.5,18.2,10.2,20.4,21.4,21.6,21.2,20.9,17.8,16,12.9,13,1.3,1.8,3.5,{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1240-{비}1315-{비}{강도0}1500-1530. {박무}0605-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1845. {비}1715-1750.,
108,서울,2019-05-28,18.1,11.9,515,24.6,1444,,,,,,,11.6,320,1931,4.9,270,1558,2.6,2205,270,5.2,20,1755,45.9,8.9,1000.7,1012.7,758,1008.2,1,1010.7,14.5,13,1200,3.51,28.01,,,,,,2.1,0,21.8,7.2,20.4,20.1,19.8,19.6,19.6,17.9,16.1,12.9,12.9,6.3,9,,,
108,서울,2019-05-29,20.3,13.3,517,26.5,1459,,,,,,,9.5,180,1325,4.9,290,1541,2,1764,290,7.7,21,1447,48.4,10.6,999.7,1010.9,214,1007.7,1528,1009.6,14.5,13.3,1200,3.42,28.48,,,,,,.4,0,26.2,8.1,22.1,21.5,20.7,19.9,19.6,17.9,16.2,12.9,12.9,6.4,9.2,,,
108,서울,2019-05-30,19.6,14.6,511,24.5,1123,3.33,0,,0,,0,10.3,250,2308,5.4,230,2313,2.4,2069,200,7.8,31,1052,48,10.7,1000.7,1012.1,2300,1008.4,1550,1010.6,14.5,7,1000,2.83,18.28,,,,,,7.9,2.5,23.8,8,21.3,21.2,20.8,20.2,19.9,17.9,16.4,13,13,4.7,6.7,0,{햇무리}0830-0935. {비}1950-{비}{강도0}2100-2310.,
108,서울,2019-05-31,19.1,16.1,2355,23.3,1448,,,,,,,9.9,360,1411,5.4,270,1521,2.8,2402,290,8,35,1236,49.6,10.7,1000.3,1011.7,2221,1008.3,1714,1010.2,14.6,12.3,1100,3.42,27.46,,,,,,2.3,2,26.5,12.4,23.1,22.3,21.2,20.3,19.9,18,16.5,13.1,12.9,5.5,7.9,,,
108,서울,2019-06-01,18.9,14.8,321,23.7,1714,,,,,,,8.2,200,1153,4.2,200,1215,1.9,1671,270,10.7,40,1516,60.5,12.9,1000.1,1011.6,1,1008.7,1740,1010.1,14.6,9.4,1100,2.54,21.1,,,,,,5.5,2.5,24.8,8.8,22.1,22,21.3,20.6,20.3,18.1,16.6,13.2,13,4.1,5.9,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0710. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
108,서울,2019-06-02,21.1,14.1,524,27.8,1438,,,,,,,8,270,1557,4.6,270,1559,1.7,1482,290,6.2,22,1200,42.1,9.6,997.6,1009.9,11,1005.5,1541,1007.5,14.6,13,1100,3.26,26.48,,,,,,.6,0,27.8,7.3,23.3,22.5,21.5,20.6,20.2,18.2,16.6,13.2,12.9,5.9,8.4,,,
108,서울,2019-06-03,23.1,16,545,29.5,1633,,,,,,,9.9,320,1150,5,290,1152,1.8,1559,160,9.4,27,1543,42.9,11.9,997.9,1009.8,1147,1004.6,1617,1007.7,14.6,12.3,1100,3.08,25.57,,,,,,.6,.4,30.1,9.7,24.6,23.4,22.1,21.1,20.6,18.4,16.8,13.3,13,5.7,8.2,,,
108,서울,2019-06-04,22.6,17.6,517,29,1414,,,,,,,9.1,290,1430,4.4,270,1431,2.2,1930,290,12.8,34,1102,56.4,14.9,999.3,1010.9,2325,1007.3,1558,1009.1,14.6,12.8,1200,3.15,26.21,,,,,,3,1.1,29.9,11.2,25.6,24.4,22.9,21.7,21.1,18.5,16.9,13.4,13,5.5,7.9,,{박무}2115-{박무}{강도0}2400-,
108,서울,2019-06-05,23,17.8,236,29.6,1406,,,,,,,7.5,270,1531,4.3,270,1520,1.8,1548,270,15.3,38,1257,63.8,17.3,1001.8,1012.4,854,1009.7,403,1011.6,14.6,8.9,1200,3.23,24.14,,,,,,5.4,4.1,31.4,13.1,26.5,25.2,23.6,22.3,21.7,18.8,17,13.5,13,5,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {채운}1740-1820. {박무}2220-{박무}{강도0}2400-,
108,서울,2019-06-06,21.2,18.6,345,25.1,1336,9.58,1.3,1943,3.4,1928,7.5,8.5,50,1831,4.1,50,1838,1.2,1073,90,16.5,56,1243,75.9,18.8,999.9,1013,405,1004.3,2400,1009.7,14.7,0,900,.82,5.33,,,,,,9.1,3.5,22.4,13.3,22.9,23.3,23.1,22.5,22.2,19.1,17.1,13.6,13.1,1.2,1.7,42.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1525. {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
108,서울,2019-06-07,20,17,515,24.7,1742,12.75,3.9,252,12.1,234,35.3,8.7,70,1224,3.5,90,602,1.9,1613,50,15.4,50,1823,77.3,17.6,993.5,1007.8,2309,1000.2,559,1003.3,14.7,3.7,1300,2.06,13.41,,,,,,7.4,6.1,21,13.6,21.1,21.2,21.2,21.1,21.4,19.3,17.4,13.7,13.2,3.1,4.4,.7,{박무}0010-{박무}{강도2}0300-{박무}{강도0}0600-0650. -{비}-{비}{강도1}0300-{소나기}0320-{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245. {박무}0825-{박무}{강도0}0900-1020.,
108,서울,2019-06-08,21.9,16,504,27.6,1434,,,,,,,7.7,270,1628,4,270,1540,1.4,1226,50,12.5,28,1329,57.5,14.5,997.9,1009.5,625,1006.6,1450,1007.8,14.7,9.3,1200,2.67,21.14,,,,,,5.9,0,22.8,12.3,22.3,21.8,21.3,20.9,20.9,19.2,17.4,13.7,13.1,4.1,5.8,,{햇무리}1240-1530.,
